개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,건물용도명,기존게임업외업종명,기타내역2,노래방실수,데이터갱신시점,도로명주소,문화사업자구분명,문화체육업종명,방음시설여부,비디오재생기명,비상계단여부,비상구여부,상세영업상태명,상세영업상태코드,소방시설여부,시설면적,영업상태코드,음향시설여부,자동환기여부,전화번호,제공게임물명,제작취급품목내용,조명시설유무,조명시설조도,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,청소년실수,청소년실여부,총게임기수,총층수,통로너비,특수조명여부,편의시설여부,최종수정시점
3630000,CDFF2241022009000041,2009-08-25,2009-10-16,취소/말소/만료/정지/중지,,,,,,뉴 가디언pc랜드,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 무진대로212번길 13-30  (우산동,(1층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,178,04,,,,전체이용가,,,,182174.025          ,184639.57           ,,광주광역시 광산구 우산동 1606-7 (1층) ,1,,,,,,,,,,2009-10-09 10:14:21
3630000,CDFF2241022015000026,2015-07-27,,폐업,2020-07-21,,,,62400,몬스터PC,I,,,,,2025-12-15 16:15:28,광주광역시 광산구 선운로2번길 5 (선암동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,34.97,03,,,,,,,,178994.717665892    ,183210.11871857     ,,광주광역시 광산구 선암동 757 ,,,,,,5,,,,,2020-07-21 15:50:03
3630000,CDFF2241022015000027,2015-08-06,,폐업,2019-07-02,,,,62400,아이루PC,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 선운로 5-1, 3층 (선암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,203.1,03,,,,,,,,178971.647485445    ,183304.04074855     ,,광주광역시 광산구 선암동 767 ,,,,,,70,,,,,2019-07-02 11:13:02
3630000,CDFF2241022015000029,2015-08-17,,폐업,2016-09-30,,,,62336,대박PC방,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 용아로379번길 10, 1층 (하남동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,33,03,,,,,,,,182039.655416273    ,186467.629306076    ,,광주광역시 광산구 하남동 788 ,,,,,,7,,,,,2016-09-30 13:39:54
3630000,CDFF2241022020000014,2020-02-27,,폐업,2026-01-29,,,,62400,아이센스리그PC방 호남대점,I,,,,,2026-01-31 22:04:20,"광주광역시 광산구 어등대로 422, 3층 (선암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,271.96,03,,,,,,,,178957.604070657    ,183367.419905159    ,,광주광역시 광산구 선암동 774 ,,,,,,80,,,,,2026-01-30 08:26:14
3630000,CDFF2241022021000022,2021-07-08,,폐업,2025-12-17,,,,62331,한빛PC,I,,,성인PC방,,2025-12-19 02:40:00,"광주광역시 광산구 사암로 391, 1층 104호 (하남동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,56,03,,,,,,,,182405.868458963    ,186717.595303762    ,,광주광역시 광산구 하남동 805 ,,,,,,7,,,,,2025-12-17 14:20:08
3630000,CDFF2241022022000020,2022-09-15,,폐업,2026-01-12,,,,62465,월드PC,I,,,성인PC방,,2026-01-13 22:04:20,"광주광역시 광산구 진곡산단2번로 86, 1층 (오선동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,45,03,,,,,,,,180805.25080859     ,189213.908895868    ,,광주광역시 광산구 오선동 658 ,,,,,,6,,,,,2026-01-12 15:31:46
3630000,CDFF2241022022000026,2022-12-01,,폐업,2026-01-13,,,,62276,GALAXY PC,I,,,성인PC방,,2026-01-15 22:04:20,"광주광역시 광산구 첨단중앙로124번길 23, 1층 (월계동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,139.21,03,,,,,,,,185684.834794352    ,190836.47270408     ,,광주광역시 광산구 월계동 874-8 ,,,,,,6,,,,,2026-01-14 09:52:04
3630000,CDFF2241022020000006,2020-01-14,2020-11-25,취소/말소/만료/정지/중지,,,,,62363,조커PC,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 사암로171번길 98, 1층 (우산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,50,04,,,,,,,,181927.342934704    ,184592.121269572    ,,광주광역시 광산구 우산동 1610-4 ,,,,,,6,,,,,2020-12-02 10:25:27
3630000,CDFF2241022020000007,2020-01-14,,영업/정상,,,,,62337,TopStar PC 광주하남점,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 손재로110번길 35, 2층 (하남동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,131,01,,,,,,,,181592.90589147     ,186374.17314326     ,,광주광역시 광산구 하남동 651 ,,,,,,80,,,,,2025-02-12 15:45:46
3630000,CDFF2241022020000009,2020-01-17,,영업/정상,,,,,62279,장땡PC,I,,,성인PC방,,2025-12-15 16:15:28,"광주광역시 광산구 첨단강변로99번길 51, 1층 103호 (쌍암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,52.5,01,,,,,,,,186239.774901808    ,190690.98420545     ,,광주광역시 광산구 쌍암동 694-114 ,,,,,,7,,,,,2025-03-25 16:53:21
3630000,CDFF2241022020000010,2020-01-17,2022-11-02,취소/말소/만료/정지/중지,,,,,62279,VIP PC,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 월계로 223-16, 4층 (쌍암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,242.6,04,,,,,,,,186285.328296177    ,190644.479102712    ,,광주광역시 광산구 쌍암동 694-77 ,,,,,,20,,,,,2022-11-02 13:32:06
3630000,CDFF2241022020000011,2020-01-20,2021-03-30,취소/말소/만료/정지/중지,,,,,62331,둥지PC,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 용아로400번길 19, 1층 104호 (하남동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,99.36,04,,,,,,,,182259.586980234    ,186657.58369875     ,,광주광역시 광산구 하남동 818 ,,,,,,10,,,,,2021-04-01 17:23:37
3630000,CDFF2241022020000012,2020-01-28,,영업/정상,,,,,62319,ZERONE PC,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 임방울대로 148, 2층 (운남동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,156.5,01,,,,,,,,183346.288076632    ,186165.919289565    ,,광주광역시 광산구 운남동 426-1 ,,,,,,80,,,,,2024-03-28 17:43:00
3630000,CDFF2241022020000016,2020-03-03,,영업/정상,,,,,62277,향기PC,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 임방울대로826번길 60-5, 1층 102호 (월계동, 무들 에코클래스)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,98.18,01,,,,,,,,186070.771942636    ,190593.744812249    ,,광주광역시 광산구 월계동 893-1 무들 에코클래스 ,,,,,,8,,,,,2021-04-12 11:44:41
3630000,CDFF2241022020000017,2020-03-04,,영업/정상,,,,,62247,톡톡PC토랑,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 장신로147번길 5-18, 2층 201호 (수완동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,139.5,01,,,,,,,,183973.985768696    ,188065.630874498    ,,광주광역시 광산구 수완동 1088 ,,,,,,72,,,,,2022-11-01 16:13:33
3630000,CDFF2241022020000021,2020-03-23,,영업/정상,,,,,62328,아이센스리그PC방 광주월곡점,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 하남대로 150, 1층 (월곡동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,315.52,01,,,,,,,,182619.101976638    ,186746.081235414    ,,광주광역시 광산구 월곡동 679-10 ,,,,,,81,,,,,2020-03-23 16:11:24
3630000,CDFF2241022020000022,2020-03-25,,영업/정상,,,,,62252,긱스타PC방,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 장신로 261, 드림프라자 5층 502,503호 (신창동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,310,01,,,,,,,,185225.985040972    ,187984.036654822    ,,광주광역시 광산구 신창동 1221-1 드림프라자 ,,,,,,118,,,,,2020-03-25 16:38:04
3630000,CDFF2241022020000023,2020-03-26,,영업/정상,,,,,62299,왕게임PC방,I,,,,,2026-02-27 22:04:23,"광주광역시 광산구 수등로 268, 4층 (신가동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,252.22,01,,,,,,,,185177.166174834    ,187321.363082052    ,,광주광역시 광산구 신가동 1017-4 ,,,,,,74,,,,,2026-02-26 09:40:59
3630000,CDFF2241022020000024,2020-04-10,2021-03-09,취소/말소/만료/정지/중지,,,,,62363,놀러와PC,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 무진대로212번길 29-27, 복천빌딩 1층 (우산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,129.36,04,,,,,,,,182169.180294109    ,184599.632199648    ,,광주광역시 광산구 우산동 1606-12 복천빌딩 ,,,,,,7,,,,,2021-03-09 15:07:00
3630000,CDFF2241022020000025,2020-04-28,,영업/정상,,,,,62247,칸PC,I,,,성인PC방,,2025-12-15 16:15:28,"광주광역시 광산구 장신로 135, 1층 108호 (수완동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,34.71,01,,,,,,,,183993.587666856    ,187995.796528925    ,,광주광역시 광산구 수완동 1083 ,,,,,,6,,,,,2024-10-08 16:13:14
3630000,CDFF2241022020000026,2020-05-06,,영업/정상,,,,,62437,REPOS CAFE&PC,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 송정로16번길 38, 1층 (송정동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,223.02,01,,,,,,,,180939.285228637    ,181824.125261027    ,,광주광역시 광산구 송정동 973-6 ,,,,,,27,,,,,2020-05-06 16:26:10
3630000,CDFF2241022020000028,2020-05-14,,영업/정상,,,,,62298,태양PC,I,,,성인PC방,,2025-12-15 16:15:28,"광주광역시 광산구 수등로243번길 12-7, 1층 (신가동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,100,01,,,,,,,,184969.08           ,187400.935          ,,광주광역시 광산구 신가동 985-9 ,,,,,,9,,,,,2024-11-12 14:18:22
3630000,CDFF2241022020000030,2020-05-29,2022-01-20,취소/말소/만료/정지/중지,,,,,62363,광산게임랜드,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 무진대로232번길 28, 2층 (우산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,143.57,04,,,,,,,,182208.801830679    ,184595.190578823    ,,광주광역시 광산구 우산동 1606-10 ,,,,,,40,,,,,2022-01-21 10:11:28
3630000,CDFF2241022020000031,2020-06-01,,영업/정상,,,,,62337,홀인원PC,I,,,성인PC방,,2025-12-15 16:15:28,"광주광역시 광산구 하남대로54번안길 45, 아뜰리에 1층 (하남동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,92.27,01,,,,,,,,181487.766454395    ,186460.259700246    ,,광주광역시 광산구 하남동 593 아뜰리에 ,,,,,,8,,,,,2024-10-11 10:12:39
3630000,CDFF2241022020000033,2020-07-06,,영업/정상,,,,,62277,루PC,I,,,성인PC방,,2025-12-15 16:15:28,"광주광역시 광산구 임방울대로826번길 60-20, 1층 (월계동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,103.12,01,,,,,,,,186097.749973884    ,190668.568852921    ,,광주광역시 광산구 월계동 882-7 ,,,,,,6,,,,,2025-04-30 16:39:04
3630000,CDFF2241022020000034,2020-07-07,,영업/정상,,,,,62363,ZERO100 PC,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 무진대로232번길 28, 2층 (우산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,277.89,01,,,,,,,,182208.801830679    ,184595.190578823    ,,광주광역시 광산구 우산동 1606-10 ,,,,,,100,,,,,2022-01-04 16:41:29
3630000,CDFF2241022020000035,2020-07-23,,영업/정상,,,,,62277,여우PC,I,,,성인PC방,,2025-12-15 16:15:28,"광주광역시 광산구 임방울대로826번길 60-16, 1층 102호 (월계동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,53,01,,,,,,,,186097.774569316    ,190647.209540437    ,,광주광역시 광산구 월계동 882-6 ,,,,,,6,,,,,2025-08-19 17:03:19
3630000,CDFF2241022020000036,2020-09-09,,영업/정상,,,,,62275,애플PC,I,,,성인PC방,,2025-12-15 16:15:28,"광주광역시 광산구 첨단중앙로152번길 76, 1층 (쌍암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,82.65,01,,,,,,,,185934.464756658    ,191074.373518746    ,,광주광역시 광산구 쌍암동 671-1 ,,,,,,8,,,,,2025-04-21 13:03:49
3630000,CDFF2241022020000038,2020-09-22,,영업/정상,,,,,62247,올벤PC,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 수완로 67, 2층 (수완동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,286.37,01,,,,,,,,184305.2290565      ,188025.69236278     ,,광주광역시 광산구 수완동 1126 ,,,,,,96,,,,,2020-09-22 10:10:01
3630000,CDFF2241022020000039,2020-10-07,,영업/정상,,,,,62225,천우PC,I,,,성인PC방,,2025-12-15 16:15:28,"광주광역시 광산구 풍영로200번길 59, 한도빌딩 (장덕동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,36.96,01,,,,,,,,183288.012305537    ,187869.888145487    ,,광주광역시 광산구 장덕동 1677 한도빌딩 ,,,,,,6,,,,,2024-10-14 17:15:10
3630000,CDFF2241022020000040,2020-10-20,,영업/정상,,,,,62279,틈PC,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 임방울대로826번길 19-21, 1층 104호 (쌍암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,60,01,,,,,,,,186273.824538538    ,190846.410431685    ,,광주광역시 광산구 쌍암동 694-18 ,,,,,,8,,,,,2020-10-20 13:51:09
3630000,CDFF2241022020000041,2020-10-22,2021-04-30,취소/말소/만료/정지/중지,,,,,62363,히트PC,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 무진대로212번길 29-31, 1층 (우산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,165,04,,,,,,,,182189.01279752     ,184597.321008842    ,,광주광역시 광산구 우산동 1606-11 ,,,,,,70,,,,,2021-10-31 16:30:58
3630000,CDFF2241022020000043,2020-11-03,2023-02-28,취소/말소/만료/정지/중지,,,,,62359,달콤PC,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 무진대로 229, 1층 106호 (우산동, 에드가리움)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,61,04,,,,,,,,182224.265117499    ,184814.454973791    ,,광주광역시 광산구 우산동 1576-5 에드가리움 ,,,,,,10,,,,,2023-03-06 11:25:24
3630000,CDFF2241022020000044,2020-11-05,,영업/정상,,,,,62224,(유)루벨 수완PC,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 장신로 81, 1층 (장덕동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,320,01,,,,,,,,183370.722334883    ,188094.544081773    ,,광주광역시 광산구 장덕동 1297 ,,,,,,133,,,,,2023-02-24 11:21:58
3630000,CDFF2241022021000001,2021-01-08,2021-05-25,취소/말소/만료/정지/중지,,,,,62279,까꿍PC,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 임방울대로826번길 29-14, 1층 (쌍암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,206,04,,,,,,,,,,,광주광역시 광산구 쌍암동 694-51 ,,,,,,55,,,,,2021-06-24 13:29:19
3630000,CDFF2241022021000009,2021-03-17,,영업/정상,,,,,62355,메이드PC,I,,,성인PC방,,2025-12-15 16:15:28,"광주광역시 광산구 사암로216번길 36, 지하1층 (우산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,75,01,,,,,,,,182653.84485469     ,184912.820115465    ,,광주광역시 광산구 우산동 1586-21 ,,,,,,9,,,,,2025-01-09 15:35:39
3630000,CDFF2241022021000011,2021-03-24,,영업/정상,,,,,62278,첨단PC,U,,,성인PC방,,2026-04-08 03:03:03,"광주광역시 광산구 임방울대로825번길 60-18, 1층 101호 (쌍암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,43.2,01,,,,,,,,186341.793364384    ,191251.694170398    ,,광주광역시 광산구 쌍암동 689-1 101호,,,,,,7,,,,,2026-04-07 16:36:26
3630000,CDFF2241022021000014,2021-05-13,,영업/정상,,,,,62374,짱돌PC,I,,,성인PC방,,2025-12-15 16:15:28,"광주광역시 광산구 사암로92번길 119-2, 1층 105호 (우산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,94.5,01,,,,,,,,182980.537072907    ,183724.061639888    ,,광주광역시 광산구 우산동 1067-5 ,,,,,,7,,,,,2024-10-11 09:05:53
3630000,CDFF2241022021000015,2021-05-13,,영업/정상,,,,,62363,세븐PC,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 사암로171번길 66, 2층 (우산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,174.39,01,,,,,,,,182085.891407857    ,184573.761409849    ,,광주광역시 광산구 우산동 1605-4 ,,,,,,50,,,,,2022-08-25 11:35:02
3630000,CDFF2241022021000016,2021-05-25,,영업/정상,,,,,62333,로얄PC,I,,,성인pc방,,2025-12-15 16:15:28,"광주광역시 광산구 사암로339번길 48, 1층 (월곡동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,79.34,01,,,,,,,,182451.64600974     ,185945.027679958    ,,광주광역시 광산구 월곡동 511-6 ,,,,,,13,,,,,2024-10-21 17:15:42
3630000,CDFF2241022021000017,2021-06-07,,영업/정상,,,,,62331,딸기PC,I,,,성인PC방,,2025-12-15 16:15:28,"광주광역시 광산구 사암로383번길 67, 1층 (하남동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,76,01,,,,,,,,182222.317315519    ,186695.226715613    ,,광주광역시 광산구 하남동 812 ,,,,,,8,,,,,2025-10-02 14:49:21
3630000,CDFF2241022021000019,2021-06-18,,영업/정상,,,,,62312,갤러리PC,I,,,성인PC방,,2025-12-15 16:15:28,"광주광역시 광산구 하남대로 271, 1층 3호 (신가동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,33,01,,,,,,,,183842.767381451    ,186708.819046199    ,,광주광역시 광산구 신가동 930-4 ,,,,,,,,,,,2024-10-15 10:04:23
3630000,CDFF2241022021000021,2021-06-30,,영업/정상,,,,,62252,타짜PC,I,,,성인PC방,,2025-12-15 16:15:28,"광주광역시 광산구 신창로 76, 2층 (신창동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,125.6,01,,,,,,,,185113.135604721    ,188099.527401304    ,,광주광역시 광산구 신창동 1224-6 ,,,,,,10,,,,,2024-10-08 17:32:33
3630000,CDFF2241022021000024,2021-07-12,,영업/정상,,,,,62225,개꿀PC,I,,,성인PC방,,2026-03-12 22:04:21,"광주광역시 광산구 풍영로200번길 41, 103호 (장덕동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,46,01,,,,,,,,183202.327883687    ,187858.610456134    ,,광주광역시 광산구 장덕동 1647 103호,,,,,,7,,,,,2026-03-11 09:55:33
3630000,CDFF2241022021000027,2021-09-01,,영업/정상,,,,,62373,크라우드PC,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 사암로92번길 58, 3층 (우산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,271.19,01,,,,,,,,182643.55737081     ,183707.840757708    ,,광주광역시 광산구 우산동 1078-4 ,,,,,,100,,,,,2021-09-01 14:53:39
3630000,CDFF2241022021000029,2021-10-18,,영업/정상,,,,,62274,굿PC,I,,,성인PC방,,2025-12-15 16:15:28,"광주광역시 광산구 임방울대로801번길 35-9, 1층 (쌍암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,104.24,01,,,,,,,,185805.155          ,191148.24           ,,광주광역시 광산구 쌍암동 667-3 ,,,,,,4,,,,,2024-10-08 17:46:42
3630000,CDFF2241022021000030,2021-10-20,,영업/정상,,,,,62373,이기자PC,U,,,성인PC방,,2026-03-28 03:03:03,"광주광역시 광산구 금봉로 99, 1층 (우산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,42,01,,,,,,,,182566.89612884     ,183691.692433744    ,,광주광역시 광산구 우산동 1078-7 ,,,,,,6,,,,,2026-03-27 16:50:30
3630000,CDFF2241022021000031,2021-11-12,,영업/정상,,,,,62274,보석PC,I,,,성인pc방,,2025-12-15 16:15:28,"광주광역시 광산구 첨단중앙로152번길 46, 1층 (쌍암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,149,01,,,,,,,,185787.152488569    ,191075.359202549    ,,광주광역시 광산구 쌍암동 668-3 ,,,,,,10,,,,,2024-10-21 17:16:28
3630000,CDFF2241022022000001,2022-01-05,,폐업,2026-03-13,,,,62359,대박PC,I,,,성인PC방,,2026-03-14 22:04:24,"광주광역시 광산구 무진대로211번길 16, 1층 (우산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,177.35,03,,,,,,,,182076.347547055    ,184902.734274931    ,,광주광역시 광산구 우산동 1577-15 ,,,,,,9,,,,,2026-03-13 11:18:52
3630000,CDFF2241022022000002,2022-01-07,,영업/정상,,,,,62278,마카오PC,I,,,성인PC방,,2025-12-15 16:15:28,"광주광역시 광산구 앰코로 35, 폭스존 1층 136호 (쌍암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,84,01,,,,,,,,186484.103902583    ,191340.95957597     ,,광주광역시 광산구 쌍암동 688-4 폭스존 ,,,,,,10,,,,,2025-05-07 16:05:48
3630000,CDFF2241022022000003,2022-02-16,,영업/정상,,,,,62373,대박PC,I,,,성인PC방,,2025-12-15 16:15:28,"광주광역시 광산구 사암로92번길 58, 101호 (우산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,52,01,,,,,,,,182643.55737081     ,183707.840757708    ,,광주광역시 광산구 우산동 1078-4 ,,,,,,8,,,,,2025-04-07 19:22:42
3630000,CDFF2241022022000005,2022-02-18,,영업/정상,,,,,62355,콜롬버스PC,I,,,성인pc방,,2025-12-15 16:15:28,"광주광역시 광산구 풍영철길로 15, 콜럼버스월드 1층 106호 (우산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,53.82,01,,,,,,,,182753.559425862    ,184879.929937434    ,,광주광역시 광산구 우산동 1587-1 콜럼버스월드 ,,,,,,11,,,,,2024-10-21 17:18:09
3630000,CDFF2241022022000006,2022-03-16,,영업/정상,,,,,62249,아이센스리그PC방 광주신창점,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 신창로131번길 15, 골드존타워 2층 201,202호 (신창동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,275.85,01,,,,,,,,185155.510371038    ,188668.268366899    ,,광주광역시 광산구 신창동 1123-3 골드존타워 ,,,,,,80,,,,,2022-03-16 13:46:42
3630000,CDFF2241022022000007,2022-03-22,,영업/정상,,,,,62351,은성PC,I,,,성인pc방,,2025-12-15 16:15:28,"광주광역시 광산구 월곡로 43-1, 1층 (월곡동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,21.06,01,,,,,,,,182978.074039928    ,185539.455701914    ,,광주광역시 광산구 월곡동 575-6 ,,,,,,8,,,,,2024-10-21 17:18:31
3630000,CDFF2241022022000008,2022-03-28,,영업/정상,,,,,62328,장군PC,I,,,성인PC방,,2026-03-18 22:04:22,"광주광역시 광산구 사암로390번길 37, 대영빌딩 1층 (월곡동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,47.04,01,,,,,,,,182598.102185518    ,186692.411254844    ,,광주광역시 광산구 월곡동 680-6 대영빌딩 ,,,,,,7,,,,,2026-03-17 14:53:23
3630000,CDFF2241022022000009,2022-04-21,,영업/정상,,,,,62331,둥지PC,I,,,성인PC방,,2025-12-15 16:15:28,"광주광역시 광산구 용아로400번길 19, 1층 104호 (하남동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,99.36,01,,,,,,,,182259.586980234    ,186657.58369875     ,,광주광역시 광산구 하남동 818 ,,,,,,8,,,,,2024-10-11 10:15:50
3630000,CDFF2241022022000010,2022-04-22,,영업/정상,,,,,62363,하남PC방,I,,,성인PC방,,2025-12-15 16:15:28,"광주광역시 광산구 무진대로212번길 29-31, 1층 (우산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,97.13,01,,,,,,,,182189.01279752     ,184597.321008842    ,,광주광역시 광산구 우산동 1606-11 ,,,,,,9,,,,,2025-05-01 13:58:55
3630000,CDFF2241022022000012,2022-05-11,,영업/정상,,,,,62232,아지트PC,I,,,성인PC방,,2026-01-16 22:04:20,"광주광역시 광산구 하남마항로29번길 6, 1층 (하남동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,43.76,01,,,,,,,,181661.377509801    ,187111.708004919    ,,광주광역시 광산구 하남동 1165 ,,,,,,5,,,,,2026-01-15 09:30:23
3630000,CDFF2241022022000013,2022-05-12,,영업/정상,,,,,62300,3POP PC Cafe 신가점,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 수등로258번길 2, 2층 (신가동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,339,01,,,,,,,,185060.681542724    ,187318.357152849    ,,광주광역시 광산구 신가동 1015-6 ,,,,,,107,,,,,2022-05-12 17:59:42
3630000,CDFF2241022022000014,2022-05-31,,영업/정상,,,,,62345,퍼팩트PC,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 산정공원로 34, 1층 (월곡동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,60.92,01,,,,,,,,182271.857030272    ,185739.016347194    ,,광주광역시 광산구 월곡동 522-13 ,,,,,,9,,,,,2024-06-28 15:35:39
3630000,CDFF2241022022000019,2022-09-07,,영업/정상,,,,,62426,로또PC,I,,,성인PC방,,2025-12-15 16:15:28,"광주광역시 광산구 송도로320번길 16-6, 상가동 1층 106호 (송정동, 송정동모아아파트)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,29.44,01,,,,,,,,181929.494207657    ,182403.642281341    ,,광주광역시 광산구 송정동 593 송정동모아아파트 ,,,,,,6,,,,,2024-10-08 16:08:56
3630000,CDFF2241022022000022,2022-10-25,,영업/정상,,,,,62275,별PC,I,,,성인PC방,,2025-12-15 16:15:28,"광주광역시 광산구 임방울대로825번길 21-27, 1층 (쌍암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,86,01,,,,,,,,186059.707397638    ,191170.375642897    ,,광주광역시 광산구 쌍암동 681-1 ,,,,,,7,,,,,2025-04-28 09:01:27
3630000,CDFF2241022022000023,2022-11-04,,영업/정상,,,,,62359,팝콘PC,I,,,성인PC방,,2025-12-15 16:15:28,"광주광역시 광산구 무진대로211번길 29-9, 1층 (우산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,46,01,,,,,,,,182008.665          ,184951.18           ,,광주광역시 광산구 우산동 1574-4 ,,,,,,8,,,,,2024-10-11 09:06:50
